no_campagne,id_site,date_complete,code_dept,site_officiel,x_theo,y_theo,type_profil_rmqs,no_couche,profondeur_hz_sup,profondeur_hz_inf,teneur_eau_res_166_1,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,mat_org_0,fe_lib_49_2,fe_lib_51,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,p_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1,as_tot_hf,hg_tot_79,cond_elec_119_1,cond_elec_129,cl_sol_195,ca_sol_194,k_sol_201,mg_sol_194,na_sol_201,n_tot_sol_221,s_sol_202,latitude,longitude
1,37,2003-03-18,62 ,True,651790.26,7037252.35,C,1,0,30,19.60,198,249,457,85,11,13.57,12.21,0.430,1.276,0.090,0.073,0.010,0.005,0.112,1.0,6.34,22.467,2.347,ND,0.41,0.98,4.210,0.49,2.17,0.36,769.100,1.54,0.66,0.23,0.270,0.320,0.166,8.960,54.160,0.094,14.980,3.515,0.550,20.730,1.082,24.930,4.317,0.43854,62.310,4.003,9.59,0.036,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.43093213840922,2.322459436160741
1,37,2003-03-18,62 ,True,651790.26,7037252.35,C,2,30,50,24.0,225,248,444,76,7,12.48,11.26,0.310,0.522,0.064,0.006,0.010,0.005,0.025,1.0,7.62,5.603,0.701,ND,ND,ND,4.740,0.45,2.57,0.43,667.000,1.63,0.66,ND,0.126,0.170,0.048,9.530,58.620,0.010,14.700,1.296,0.520,23.760,0.378,21.390,2.277,0.47559,56.520,0.798,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.43093213840922,2.322459436160741
1,38,2003-10-08,62 ,True,667781.77,7037118.02,C,1,0,27,19.4,228,237,419,80,36,13.22,12.45,0.700,0.76,0.076,0.038,0.03,0.005,0.160,1.0,6.48,16.737,1.588,ND,ND,ND,4.430,0.48,2.32,0.32,653.300,1.63,0.53,0.22,0.390,0.350,0.205,10.500,61.150,0.085,16.780,5.881,0.580,21.680,2.289,38.920,7.887,0.61403,68.250,4.807,9.74,0.058,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.430753767792595,2.5472090849698246
1,38,2003-10-08,62 ,True,667781.77,7037118.02,C,2,31,50,17.0,202,245,434,93,26,10.95,10.47,0.470,0.53,0.035,0.033,0.03,0.005,0.060,1.0,6.54,9.19,0.975,ND,ND,ND,4.260,0.41,2.10,0.30,662.400,1.52,0.56,ND,0.338,0.200,0.106,9.710,52.800,0.046,14.020,4.192,0.490,17.980,1.452,33.710,4.384,0.58731,55.360,1.911,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.430753767792595,2.5472090849698246
1,39,2003-08-27,62 ,True,683773.28,7036983.5,C,1,0,25,15.9,205,255,457,74,9,12.76,12.10,0.350,0.871,0.066,0.035,0.03,0.005,0.081,1.0,6.62,22.31,1.539,ND,ND,ND,4.420,0.50,2.15,0.35,680.900,1.58,0.67,0.173,0.370,0.480,0.289,10.480,54.210,0.045,22.770,8.293,0.790,25.010,2.41,71.750,21.673,0.65821,125.660,19.155,10.1,0.102,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.43016508529521,2.771955331128798
1,39,2003-08-27,62 ,True,683773.28,7036983.5,C,2,29,50,19.0,216,259,450,73,2,13.37,12.93,0.190,0.776,0.067,0.0025,0.03,0.005,0.027,2.0,7.77,6.575,0.717,ND,ND,ND,4.550,0.51,2.22,0.37,714.800,1.60,0.67,ND,0.212,0.390,0.08,10.550,53.210,0.010,12.310,2.599,0.510,23.880,1.65,34.560,3.630,0.63443,98.950,13.563,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.43016508529521,2.771955331128798
1,40,2003-02-11,62 ,True,699764.87,7036848.8,C,1,0,24,18.68,188,230,481,89,12,14.39,14.00,0.510,0.469,0.038,0.0025,0.010,0.005,0.117,1.0,7.97,17.573,1.264,ND,ND,ND,3.870,0.66,1.92,0.32,541.800,1.60,0.69,0.158,0.224,4.060,2.945,8.180,49.670,0.094,21.500,7.993,0.580,20.340,2.265,229.000,165.460,0.5195,301.780,70.337,12.00,0.152,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.429166193939295,2.996695634941413
1,40,2003-02-11,62 ,True,699764.87,7036848.8,C,2,27,50,27.0,222,227,462,80,9,15.16,14.10,0.190,0.558,0.069,0.0025,0.03,0.005,0.022,1.0,7.8,4.893,0.595,ND,ND,ND,4.380,0.57,2.24,0.37,475.000,1.61,0.69,ND,0.190,0.280,0.145,7.120,49.570,0.010,12.950,2.573,0.430,19.290,1.507,25.420,6.361,0.43439,62.430,2.918,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.429166193939295,2.996695634941413
1,41,2006-10-04,59 ,True,715756.5,7036713.9,C,1,0,30,11.39,100,103,128,260,409,5.12,0.29,0.153,0.12,0.019,0.018,4.04,0.159,0.013,0.50,3.9,25.60,1.37,44.2,0.34,0.49,1.700,0.11,0.92,0.11,79.200,0.66,0.24,0.043,0.505,0.153,0.142,1.850,24.400,0.760,6.030,2.050,0.405,4.420,0.308,51.400,39.900,0.235,29.300,6.770,5.45,0.061,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.427756931585115,3.2214257713267767
1,41,2006-10-04,59 ,True,715756.5,7036713.9,C,2,30,50,8.2,94,104,124,264,414,3.46,0.07,0.071,0.05,0.013,0.005,3.25,0.049,0.003,0.50,4.3,4.24,0.27,7.3,0.34,0.52,1.800,0.10,1.02,0.11,90.000,0.72,0.26,ND,0.093,0.048,0.050,2.500,27.100,0.432,3.230,0.698,0.286,4.550,0.145,10.500,2.890,0.198,21.100,2.350,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.427756931585115,3.2214257713267767
1,42,2006-10-03,59 ,True,731748.18,7036578.7,C,1,0,30,13.6,114,122,147,450,167,4.89,0.63,0.194,0.23,0.024,0.011,3.32,0.150,0.011,0.50,3.9,35.60,1.82,61.6,0.25,0.37,1.670,0.10,0.83,0.11,47.700,0.86,0.28,0.04,0.543,0.096,0.104,1.740,26.000,1.000,6.140,2.010,0.684,4.310,0.499,79.600,67.200,0.275,23.700,5.410,5.5,0.076,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.42593642880144,3.4461422093101466
1,42,2006-10-03,59 ,True,731748.18,7036578.7,C,2,30,50,6.9,81,100,166,495,158,2.91,0.11,0.092,0.06,0.015,0.0025,2.41,0.055,0.003,0.50,4.4,5.98,0.29,10.3,0.21,0.30,1.740,0.11,0.74,0.10,47.500,0.89,0.30,ND,0.122,0.0100,0.026,1.420,24.600,0.569,2.850,0.429,0.381,3.010,0.247,16.800,7.900,0.218,13.600,1.470,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.42593642880144,3.4461422093101466
1,43,2003-02-20,59 ,True,747739.96,7036443.2,C,1,0,26,19.75,166,217,479,121,17,13.48,10.96,0.190,0.847,0.067,0.051,0.03,0.005,0.107,0.50,6.58,16.611,1.295,ND,0.32,0.66,3.870,0.50,1.88,0.31,521.400,1.45,0.73,0.168,0.516,0.420,0.255,7.270,47.900,0.010,15.580,6.082,0.550,21.090,2.746,110.320,11.050,0.42947,80.180,5.624,8.4,0.062,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.42370471911235,3.670841977228786
1,43,2003-02-20,59 ,True,747739.96,7036443.2,C,2,30,50,22.0,204,239,438,104,15,15.11,13.06,0.150,0.8,0.083,0.01,0.010,0.005,0.051,1.0,7.51,6.154,0.678,ND,ND,ND,4.100,0.51,2.13,0.36,613.000,1.50,0.68,ND,0.371,0.200,0.079,8.070,49.680,0.010,12.590,3.720,0.390,21.850,1.903,22.270,3.521,0.46603,54.830,1.214,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.42370471911235,3.670841977228786
1,47,2004-02-19,80 ,True,603682.18,7021662.95,C,1,0,30,9.70,137,99,218,536,10,10.60,9.36,0.243,0.229,0.0387,0.0025,0.010,0.0025,0.0193,241.000,8.37,9.61,1.02,16.6,ND,ND,1.830,9.51,0.941,0.29,200.000,0.905,0.44,0.177,0.316,0.293,0.0763,2.510,19.800,0.097,5.630,1.000,0.161,6.000,0.263,28.800,9.580,0.271,28.500,1.610,4.25,0.042,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.285439389105235,1.6501915864712233
1,47,2004-02-19,80 ,True,603682.18,7021662.95,C,2,37,50,8.0,147,118,227,502,6,9.11,8.05,0.223,0.186,0.0464,0.0025,0.010,0.0025,0.0010,275.000,8.64,4.74,0.47,8.2,ND,ND,1.920,11.2,1.03,0.323,210.000,0.926,0.446,ND,0.2,0.11,0.0208,2.760,20.800,0.101,4.470,0.599,0.174,6.610,0.112,22.400,6.730,0.268,24.100,0.720,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.285439389105235,1.6501915864712233
1,48,2007-01-25,80 ,True,619673.44,7021529.2,C,1,0,30,11.4,132,104,212,267,285,5.05,2.02,0.115,0.36,0.081,0.149,2.08,0.007,0.030,0.50,4.4,14.80,1.12,25.6,0.25,0.74,2.340,0.17,1.20,0.14,463.000,0.77,0.37,0.102,0.392,0.171,0.085,6.760,28.500,0.230,7.550,1.670,0.296,14.500,0.599,28.100,12.700,0.297,38.000,2.600,6.12,0.078,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28648921452795,1.8742881788407504
1,48,2007-01-25,80 ,True,619673.44,7021529.2,C,2,30,50,11.1,164,103,196,250,287,5.05,3.30,0.077,0.51,0.108,0.108,1.12,0.006,0.017,0.50,5.2,4.90,0.46,8.5,0.26,0.95,2.750,0.19,1.52,0.17,631.000,0.79,0.35,ND,0.242,0.282,0.117,8.870,29.800,0.040,8.630,1.280,0.284,20.300,0.647,16.400,4.090,0.312,45.200,1.590,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28648921452795,1.8742881788407504
1,49,2003-10-10,62 ,True,635664.72,7021395.2,C,1,0,23,18.7,219,199,386,142,54,13.44,12.23,0.500,0.867,0.060,0.043,0.04,0.005,0.093,1.0,6.63,14.273,1.52,ND,ND,ND,4.440,0.48,2.54,0.36,831.300,1.48,0.57,0.2,0.208,0.450,0.223,12.630,55.560,0.08,14.430,2.455,0.610,30.350,2.237,32.880,4.729,0.62443,69.410,2.350,11.2,0.047,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28712929849959,2.0983925869755136
1,49,2003-10-10,62 ,True,635664.72,7021395.2,C,2,25,50,29.0,297,142,276,146,139,16.68,16.06,0.290,0.501,0.070,0.006,0.03,0.005,0.030,2.0,7.64,4.959,0.654,ND,ND,ND,4.830,0.49,3.25,0.39,1129.000,1.23,0.40,0.143,0.106,0.720,0.114,18.780,65.520,0.010,18.560,1.488,0.680,43.160,1.422,35.670,2.013,0.57918,87.200,1.176,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28712929849959,2.0983925869755136
1,50,2003-09-10,62 ,True,651656.06,7021261.04,C,1,0,27,14.9,173,274,452,95,6,11.15,10.82,0.310,0.684,0.058,0.006,0.04,0.005,0.107,1.0,7.54,12.003,1.268,ND,ND,ND,4.290,0.50,2.05,0.35,715.300,1.60,0.68,0.164,0.282,0.710,0.209,9.840,48.080,0.041,13.850,4.323,0.550,20.760,1.094,50.540,6.140,0.55801,71.740,5.139,9.24,0.041,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.287360435983075,2.3225017207889516
1,50,2003-09-10,62 ,True,651656.06,7021261.04,C,2,31,50,20.0,226,286,393,90,5,11.41,11.13,0.180,0.329,0.058,0.0025,0.03,0.005,0.028,1.0,7.63,4.223,0.549,ND,ND,ND,5.140,0.45,2.74,0.46,707.300,1.74,0.66,ND,0.184,0.390,0.04,11.960,59.040,0.010,12.750,1.208,0.600,26.620,0.327,33.970,2.199,0.62371,75.500,0.570,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.287360435983075,2.3225017207889516
1,51,2003-09-02,62 ,True,667647.43,7021126.67,C,1,0,26,15.0,171,237,474,106,12,13.90,13.81,0.600,0.783,0.039,0.0025,0.03,0.005,0.103,3.0,7.62,17.992,1.928,ND,ND,ND,3.920,0.62,1.86,0.30,698.900,1.46,0.65,0.203,0.384,0.370,0.212,9.430,44.290,0.116,15.750,5.517,0.500,21.430,1.907,29.740,6.592,0.4805,63.660,6.198,9.22,0.036,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28718216659682,2.5466115344524374
1,51,2003-09-02,62 ,True,667647.43,7021126.67,C,2,30,50,13.0,161,244,471,114,10,10.46,11.48,0.240,0.398,0.082,0.0025,0.03,0.005,0.035,7.0,8.18,6.513,0.782,ND,ND,ND,4.460,0.72,2.07,0.34,780.200,1.67,0.75,ND,0.215,0.230,0.089,10.510,50.700,0.023,12.690,2.748,0.500,22.940,1.193,25.320,3.084,0.52185,58.810,1.647,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28718216659682,2.5466115344524374
1,52,2003-07-23,62 ,True,683638.75,7020992.13,C,1,0,30,19.7,240,258,412,65,25,14.32,13.53,0.380,0.886,0.066,0.014,0.010,0.005,0.103,1.0,7.06,15.336,1.29,ND,ND,ND,4.850,0.68,2.83,0.48,612.100,1.71,0.69,0.202,0.332,0.360,0.199,12.190,56.780,0.062,32.390,11.247,0.810,30.720,2.141,109.290,28.373,0.56597,86.820,5.545,12.3,0.18,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.286594849002554,2.770717269728737
1,52,2003-07-23,62 ,True,683638.75,7020992.13,C,2,32,50,22.0,254,262,413,67,4,13.66,12.92,0.240,0.889,0.094,0.009,0.02,0.005,0.028,0.50,7.11,3.894,0.486,ND,ND,ND,5.340,0.54,3.11,0.56,611.800,1.85,0.74,ND,0.274,0.168,0.032,12.310,62.130,0.024,17.450,2.445,0.680,34.490,0.68,27.810,4.479,0.59776,64.520,0.712,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.286594849002554,2.770717269728737
1,53,2003-03-04,62 ,True,699630.08,7020857.39,C,1,0,30,37.3,317,346,230,70,37,30.87,29.76,0.440,0.846,0.084,0.0025,0.02,0.005,0.114,390.0,8.03,47.351,4.96,ND,0.40,0.60,2.960,17.67,1.84,0.32,475.100,0.91,0.29,0.318,0.313,0.920,0.4,8.360,46.780,0.146,22.010,5.376,1.190,21.050,1.424,39.970,6.943,0.40708,97.580,14.498,8.17,0.104,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.285598230851676,2.994816137050868
1,53,2003-03-04,62 ,True,699630.08,7020857.39,C,2,30,50,36.0,321,368,218,64,29,27.80,26.59,0.130,0.687,0.096,0.0025,0.04,0.005,0.022,414.0,8.37,25.859,2.848,ND,ND,ND,3.390,17.35,2.09,0.37,473.200,0.86,0.28,ND,0.229,0.400,0.124,10.810,44.300,0.083,15.580,3.587,0.749,22.430,1.584,23.660,3.216,0.36239,58.530,3.188,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.285598230851676,2.994816137050868
1,54,2002-10-10,59 ,True,715621.46,7020722.39,C,1,0,32,17.5,194,236,446,112,12,15.44,14.79,0.680,0.841,0.130,0.0025,0.010,0.005,0.161,3.0,7.93,12.407,1.223,ND,0.28,0.63,3.770,0.60,1.79,0.30,496.600,1.46,0.67,0.137,0.196,0.480,0.305,8.040,42.850,0.087,10.370,3.133,0.470,14.560,1.326,21.380,9.917,0.31137,61.490,6.678,8.29,0.041,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28419179405593,3.2189050612951036
1,54,2002-10-10,59 ,True,715621.46,7020722.39,C,2,35,50,14.0,212,240,430,106,12,14.27,12.94,0.240,0.543,0.097,0.0025,0.03,0.005,0.022,1.0,7.77,4.487,0.554,ND,ND,ND,4.140,0.48,2.08,0.33,491.900,1.55,0.69,ND,0.167,0.140,0.055,8.670,46.660,0.012,9.170,1.764,0.470,16.370,0.826,13.500,3.231,0.31322,45.470,0.727,ND,0.0100,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28419179405593,3.2189050612951036
1,55,2002-11-05,59 ,True,731612.9,7020587.14,C,1,0,30,17.10,172,252,495,77,4,12.49,10.82,0.630,0.524,0.075,0.0025,0.02,0.005,0.180,1.0,7.7,11.943,1.154,ND,0.35,0.78,3.980,0.59,1.87,0.31,560.700,1.64,0.75,0.18,0.288,0.350,0.215,8.440,53.240,0.03,12.300,2.913,0.450,18.460,0.955,29.910,7.434,0.42864,71.640,5.931,8.74,0.06,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28237565573065,3.442980543838979
1,55,2002-11-05,59 ,True,731612.9,7020587.14,C,2,35,50,17.0,186,250,473,86,5,11.59,9.95,0.230,0.42,0.057,0.0025,0.03,0.005,0.093,3.0,7.7,4.845,0.585,ND,ND,ND,4.280,0.53,2.03,0.35,637.700,1.66,0.71,ND,0.173,0.170,0.061,9.530,48.370,0.010,11.330,1.874,0.520,19.240,0.495,20.820,3.728,0.41562,55.080,1.292,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28237565573065,3.442980543838979
1,56,2002-12-17,59 ,True,747604.38,7020451.64,C,1,0,25,20.7,210,206,493,85,6,14.22,12.03,0.590,0.452,0.036,0.0025,0.03,0.005,0.160,1.0,7.65,13.016,1.19,ND,0.22,0.94,4.270,0.67,2.29,0.36,555.100,1.61,0.70,0.293,0.311,0.410,0.26,9.040,60.000,0.152,14.700,3.575,0.480,23.920,1.514,29.570,8.558,0.44616,69.440,5.515,10.6,0.058,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28014985372594,3.667038667407025
1,56,2002-12-17,59 ,True,747604.38,7020451.64,C,2,27,50,24.0,234,180,511,74,1,14.62,12.61,0.250,0.389,0.044,0.0025,0.03,0.005,0.047,1.0,7.69,3.706,0.482,ND,ND,ND,4.730,0.52,2.52,0.43,447.600,1.54,0.69,ND,0.159,0.140,0.043,9.570,60.020,0.010,16.920,1.340,0.570,28.460,0.727,19.930,2.250,0.45173,55.570,0.772,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.28014985372594,3.667038667407025
1,57,2002-11-19,59 ,True,763595.85,7020315.82,C,1,0,30,18.9,187,289,439,69,16,12.81,10.20,0.460,1.261,0.072,0.042,0.03,0.005,0.083,0.50,6.62,25.132,2.178,ND,0.47,1.01,4.270,0.47,2.12,0.34,886.100,1.60,0.67,0.202,0.262,0.350,0.202,9.610,47.160,0.104,12.780,2.885,0.640,20.790,1.281,34.810,9.020,0.45651,72.140,4.937,9.58,0.056,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.277513811755476,3.891075085094819
1,57,2002-11-19,59 ,True,763595.85,7020315.82,C,2,30,50,19.0,204,294,427,67,8,9.76,7.56,0.230,0.769,0.052,0.042,0.03,0.005,0.024,1.0,6.29,8.98,0.831,ND,ND,ND,4.610,0.39,2.32,0.39,859.900,1.71,0.67,ND,0.198,0.208,0.085,9.910,47.560,0.010,11.320,1.863,0.580,22.910,0.905,26.880,3.360,0.51816,59.010,1.648,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.277513811755476,3.891075085094819
1,58,2006-10-05,59 ,True,779587.29,7020179.64,C,1,0,30,15.6,178,325,441,47,9,5.08,0.23,0.173,0.12,0.025,0.118,4.69,0.035,0.015,0.50,4.2,22.50,1.51,38.9,0.54,0.93,3.910,0.21,1.88,0.29,507.000,1.50,0.66,0.087,0.333,0.041,0.030,7.860,39.600,0.576,7.760,1.390,0.531,14.100,0.411,35.200,16.100,0.464,42.600,1.770,9.16,0.095,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.27446723349933,4.115085867386105
1,58,2006-10-05,59 ,True,779587.29,7020179.64,C,2,30,50,14.0,194,307,444,43,12,4.97,0.11,0.143,0.09,0.027,0.060,4.61,0.023,0.006,0.50,4.3,7.05,0.59,12.2,0.53,1.04,4.270,0.21,2.16,0.36,553.000,1.62,0.66,ND,0.173,0.055,0.023,8.970,46.100,0.201,8.650,0.684,0.470,17.000,0.322,19.500,4.360,0.459,46.300,1.410,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.27446723349933,4.115085867386105
1,60,2003-04-24,80 ,True,603548.35,7005671.72,C,1,0,25,7.19,94,97,333,455,21,6.38,7.19,0.260,0.577,0.045,0.0025,0.010,0.005,0.100,2.0,7.66,7.785,0.811,ND,ND,ND,2.850,0.42,1.06,0.17,435.000,1.20,0.67,0.121,0.096,0.270,0.143,4.580,26.520,0.245,5.980,1.574,0.320,9.550,0.593,19.290,3.534,0.36892,33.120,1.649,5.66,0.033,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.1418454308787,1.6521414189885948
1,60,2003-04-24,80 ,True,603548.35,7005671.72,C,2,30,50,5.0,95,103,336,447,19,5.29,4.62,0.140,0.386,0.040,0.01,0.03,0.005,0.032,0.50,6.85,4.222,0.476,ND,ND,ND,3.090,0.30,1.14,0.18,501.700,1.24,0.70,ND,0.139,0.190,0.085,5.110,27.640,0.151,5.290,0.944,0.520,10.720,0.447,15.600,1.534,0.38805,30.180,0.876,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.1418454308787,1.6521414189885948
1,60,2003-04-24,80 ,True,603548.35,7005671.72,C,3,50,70,8.0,137,91,321,416,35,7.83,6.97,0.110,0.477,0.066,0.0025,0.02,0.005,0.016,1.0,7.29,2.607,0.317,ND,ND,ND,3.450,0.35,1.59,0.24,421.300,1.24,0.63,ND,0.089,0.160,0.056,7.040,34.990,0.136,6.140,0.503,0.350,17.030,0.477,15.520,1.242,0.41423,34.670,0.359,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.1418454308787,1.6521414189885948
1,61,2004-03-12,80 ,True,619539.48,7005537.99,C,1,0,30,19.8,180,190,372,216,42,21.80,20.5,0.161,0.309,0.0648,0.0025,0.010,0.0025,0.0639,20.6,7.85,32.60,3.42,56.3,0.44,0.70,3.370,1.49,1.58,0.259,404.000,1.23,0.609,0.209,0.207,0.299,0.183,6.680,41.800,0.232,11.800,4.030,0.324,18.100,1.820,22.400,7.010,0.352,53.800,4.050,7.39,0.056,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.14289265149629,1.8756020367441646
1,61,2004-03-12,80 ,True,619539.48,7005537.99,C,2,30,50,13.0,160,202,375,217,46,14.30,13.1,0.0957,0.071,0.0465,0.0025,0.02,0.0025,0.0176,44.1,8.29,7.22,0.865,12.5,ND,ND,3.610,2.21,1.76,0.278,564.000,1.29,0.639,ND,0.105,0.2,0.0786,7.830,39.500,0.066,10.200,2.120,0.315,19.300,0.539,19.100,3.820,0.383,52.500,1.100,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.14289265149629,1.8756020367441646
1,61,2004-03-12,80 ,True,619539.48,7005537.99,C,3,50,70,13.0,167,212,380,202,39,14.20,13.1,0.093,0.0674,0.0482,0.0025,0.010,0.0025,0.0307,42.9,8.34,6.14,0.752,10.6,ND,ND,3.680,2.16,1.83,0.289,611.000,1.32,0.644,ND,0.099,0.19,0.0761,8.480,40.000,0.070,10.500,2.060,0.337,19.900,0.402,18.100,2.930,0.414,47.100,1.070,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.14289265149629,1.8756020367441646
1,62,2003-10-03,80 ,True,635530.68,7005404.02,C,1,0,19,13.2,162,264,419,148,7,12.10,11.6,0.338,0.311,0.0433,0.0025,0.0265,0.0025,0.18,3.77,7.82,12.50,1.34,21.6,ND,ND,3.950,0.71,1.84,0.302,730.000,1.6,0.744,0.236,0.144,0.355,0.195,8.400,42.900,0.074,17.200,7.410,0.516,17.500,0.867,23.500,5.320,0.458,65.800,9.890,7.99,0.042,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.143531306864844,2.0990711043658403
1,62,2003-10-03,80 ,True,635530.68,7005404.02,C,2,25,50,11.0,193,265,408,130,4,12.00,11.1,0.319,0.339,0.0378,0.0025,0.0233,0.0025,0.106,2.2,7.81,6.55,0.769,11.3,ND,ND,4.840,0.528,2.28,0.41,732.000,1.65,0.722,ND,0.0982,0.193,0.0906,9.880,50.200,0.020,12.700,3.030,0.526,22.000,0.536,19.900,2.890,0.496,60.700,3.480,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.143531306864844,2.0990711043658403
1,62,2003-10-03,80 ,True,635530.68,7005404.02,C,3,50,70,15.0,252,282,360,103,3,13.40,11.6,0.263,0.535,0.124,0.0025,0.0313,0.0025,0.0417,0.5,7.5,2.80,0.38,4.85,ND,ND,5.660,0.482,3.07,0.538,616.000,1.83,0.718,ND,0.0862,0.12,0.0226,12.000,61.100,0.0100,14.000,1.060,0.593,29.100,0.244,20.200,1.780,0.548,63.100,0.483,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.143531306864844,2.0990711043658403
1,63,2003-03-11,80 ,True,651521.83,7005269.94,C,1,0,30,22.4,304,238,275,108,75,24.71,23.74,0.130,0.374,0.056,0.0025,0.02,0.005,0.018,264.0,8.23,29.692,2.846,ND,0.17,1.08,3.110,11.06,1.97,0.29,878.300,0.84,0.35,0.208,0.078,0.690,0.281,9.120,39.150,0.034,10.990,1.106,0.860,24.590,0.287,23.270,3.782,0.3611,72.220,3.046,7.81,0.057,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.14376253526111,2.322543321683435
1,63,2003-03-11,80 ,True,651521.83,7005269.94,C,2,30,50,31.0,272,263,263,115,87,16.29,15.80,0.080,0.173,0.031,0.0025,0.03,0.005,0.008,343.0,8.54,10.334,0.863,ND,ND,ND,3.020,14.42,1.86,0.30,695.400,0.83,0.34,ND,0.044,0.317,0.126,8.410,35.940,0.043,8.250,0.507,1.050,22.580,0.108,16.240,1.673,0.34326,57.100,1.451,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.14376253526111,2.322543321683435
1,63,2003-03-11,80 ,True,651521.83,7005269.94,C,3,50,70,29.0,281,269,238,108,104,13.12,13.22,0.070,0.145,0.025,0.0025,0.010,0.005,0.011,498.0,8.7,4.716,0.438,ND,ND,ND,2.580,20.43,1.67,0.30,490.600,0.71,0.28,ND,0.034,0.234,0.071,6.640,32.460,0.053,7.410,0.399,1.320,19.530,0.1,11.970,1.097,0.29762,47.830,0.853,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.14376253526111,2.322543321683435
1,64,2003-09-23,62 ,True,667513.05,7005135.55,C,1,0,29,13.5,154,262,480,95,9,10.26,9.40,0.440,0.883,0.038,0.011,0.03,0.005,0.120,1.0,7.04,12.406,1.299,ND,ND,ND,3.990,0.48,1.85,0.30,690.400,1.56,0.68,0.175,0.224,0.410,0.244,9.650,46.770,0.066,12.720,3.656,0.470,19.300,1.561,31.280,8.191,0.48125,64.140,6.183,8.74,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.14358454537287,2.5460167887889584
